name,lon,lat,tipo_geometria,pais,fecha_descarga
San Antón,-1.8550204,38.9960331,Point,España,2026-03-03 20:38:26.203360
La Cueva de La Abuela,-1.8635832,38.9812256,Point,España,2026-03-03 20:38:26.203360
,-1.8635249,38.9661312,Point,España,2026-03-03 20:38:26.203360
La Casita,-1.8336479,38.9790624,Point,España,2026-03-03 20:38:26.203360
L'Arruzz,-1.8526426,38.9929682,Point,España,2026-03-03 20:38:26.203360
Nuestras Raíces,-1.8663692,38.9826464,Point,España,2026-03-03 20:38:26.203360
El Bisturí,-1.8700301,38.990433,Point,España,2026-03-03 20:38:26.203360
Enrique y Francisco,-1.8689921,38.9901495,Point,España,2026-03-03 20:38:26.203360
Merendero Los Llanos,-1.8769126,38.9591241,Point,España,2026-03-03 20:38:26.203360
Asador Júcar,-1.8607566,38.9983802,Point,España,2026-03-03 20:38:26.203360
Las Brasas,-1.8334954,39.0547361,Point,España,2026-03-03 20:38:26.203360
Koi Sushi Buffet,-1.8569185,38.9939491,Point,España,2026-03-03 20:38:26.203360
Picos de Europa,-1.8476053,38.986075,Point,España,2026-03-03 20:38:26.203360
Albarderos,-1.8483634,38.9848071,Point,España,2026-03-03 20:38:26.203360
Cortijo el Águila,-1.8907987,38.9973855,Point,España,2026-03-03 20:38:26.203360
La Parrilla,-1.8883901,38.9973064,Point,España,2026-03-03 20:38:26.203360
El Alambique,-1.8539969,38.9927107,Point,España,2026-03-03 20:38:26.203360
La Fontana di Trevi,-1.8532254,38.9922282,Point,España,2026-03-03 20:38:26.203360
Rincón Gallego,-1.8543811,38.9925306,Point,España,2026-03-03 20:38:26.203360
Vips,-1.853753,38.9920659,Point,España,2026-03-03 20:38:26.203360
El Porche,-1.8538664,38.9915863,Point,España,2026-03-03 20:38:26.203360
La Bechamel,-1.8531449,38.9919052,Point,España,2026-03-03 20:38:26.203360
D'Italy,-1.8532415,38.9918844,Point,España,2026-03-03 20:38:26.203360
Los Cuentos,-1.8755864,39.0055064,Point,España,2026-03-03 20:38:26.203360
Domino's,-1.8531425,38.9836689,Point,España,2026-03-03 20:38:26.203360
Domino's,-1.8722956,38.9981209,Point,España,2026-03-03 20:38:26.203360
Horno de la Cruz,-1.851043,38.9937719,Point,España,2026-03-03 20:38:26.203360
Posada Real,-1.850615,38.9952568,Point,España,2026-03-03 20:38:26.203360
Ra-men Kagura,-1.8526227,38.9954194,Point,España,2026-03-03 20:38:26.203360
Doña Lola,-1.8505656,38.9907498,Point,España,2026-03-03 20:38:26.203360
Telepizza,-1.850072,38.9840748,Point,España,2026-03-03 20:38:26.203360
El Fogón,-1.8546427,38.9834183,Point,España,2026-03-03 20:38:26.203360
Nova,-1.8605822,38.9906195,Point,España,2026-03-03 20:38:26.203360
Taberna Pepa La Cordobesa,-1.8494772,38.9924963,Point,España,2026-03-03 20:38:26.203360
La Balanza,-1.8756363,39.0062511,Point,España,2026-03-03 20:38:26.203360
Los Gabrieles,-1.9341504,39.0602018,Point,España,2026-03-03 20:38:26.203360
Tapería La Fonda,-1.8607988,38.9941675,Point,España,2026-03-03 20:38:26.203360
El molino,-1.9323488,39.059983,Point,España,2026-03-03 20:38:26.203360
El Capricho,-1.8419737,38.9830154,Point,España,2026-03-03 20:38:26.203360
Alvarez,-1.8553031,38.9993669,Point,España,2026-03-03 20:38:26.203360
Chaflán de la Tapa,-1.8609512,38.9892609,Point,España,2026-03-03 20:38:26.203360
Sibuya Urban Sushi Bar,-1.8538883,38.9928696,Point,España,2026-03-03 20:38:26.203360
La Búha y el Búho,-1.8528802,38.9927684,Point,España,2026-03-03 20:38:26.203360
La Fonda,-1.853018,38.9928121,Point,España,2026-03-03 20:38:26.203360
Bar Deporte,-1.8561787,38.981474,Point,España,2026-03-03 20:38:26.203360
Las Mariquillas,-1.8560988,38.9812196,Point,España,2026-03-03 20:38:26.203360
Saona,-1.8538518,38.9909553,Point,España,2026-03-03 20:38:26.203360
La Peña Tapas & Copas,-1.8557969,38.9810971,Point,España,2026-03-03 20:38:26.203360
Escuela - Restaurante El Sembrador,-1.8550606,38.9816622,Point,España,2026-03-03 20:38:26.203360
La Tía Juana,-1.8538361,38.9914744,Point,España,2026-03-03 20:38:26.203360
Jimena Cocktails & Restaurant,-1.8531911,38.9928677,Point,España,2026-03-03 20:38:26.203360
Sueños del Este,-1.8533779,38.9929063,Point,España,2026-03-03 20:38:26.203360
Mahalo Poké,-1.8555553,38.995274,Point,España,2026-03-03 20:38:26.203360
Tsuruta Ramen,-1.8554825,38.9953921,Point,España,2026-03-03 20:38:26.203360
Himawari Ramen,-1.8586395,38.9925327,Point,España,2026-03-03 20:38:26.203360
Foster's Hollywood,-1.8571596,38.993653,Point,España,2026-03-03 20:38:26.203360
Restaurante Asador Concepción,-1.8552417,38.9942858,Point,España,2026-03-03 20:38:26.203360
La Marteña,-1.8602251,38.994537,Point,España,2026-03-03 20:38:26.203360
El Suculento,-1.8532251,38.9911094,Point,España,2026-03-03 20:38:26.203360
Las Rejas,-1.8553973,38.9914441,Point,España,2026-03-03 20:38:26.203360
Brasa y Birra,-1.8546609,38.9912352,Point,España,2026-03-03 20:38:26.203360
Sublime Calasanz,-1.8545022,38.9898704,Point,España,2026-03-03 20:38:26.203360
Baru,-1.8569769,38.9896154,Point,España,2026-03-03 20:38:26.203360
Max Sins,-1.8642192,38.9950209,Point,España,2026-03-03 20:38:26.203360
Soho,-1.8528557,38.9838722,Point,España,2026-03-03 20:38:26.203360
Mesón El Sol,-1.852587,38.9889959,Point,España,2026-03-03 20:38:26.203360
Catacaldos,-1.8532705,38.9889599,Point,España,2026-03-03 20:38:26.203360
Yangtzé,-1.8549559,38.9911648,Point,España,2026-03-03 20:38:26.203360
La Tagliatella,-1.8536831,38.9914894,Point,España,2026-03-03 20:38:26.203360
Xabre,-1.8532862,38.9912702,Point,España,2026-03-03 20:38:26.203360
Ababol,-1.8541149,38.9888128,Point,España,2026-03-03 20:38:26.203360
Sabor a Mundo,-1.8592036,38.995071,Point,España,2026-03-03 20:38:26.203360
Mucho + Que Pizza,-1.8573351,38.9944892,Point,España,2026-03-03 20:38:26.203360
Los Molinos,-1.8572802,38.9917235,Point,España,2026-03-03 20:38:26.203360
Goiko Grill,-1.8585647,38.9913696,Point,España,2026-03-03 20:38:26.203360
Carmen,-1.8668753,38.9962869,Point,España,2026-03-03 20:38:26.203360
Mucho + Que Pizza,-1.8595709,38.986779,Point,España,2026-03-03 20:38:26.203360
Día & Noche,-1.8529892,38.9992447,Point,España,2026-03-03 20:38:26.203360
Ramen,-1.8555645,38.9955393,Point,España,2026-03-03 20:38:26.203360
Domino's,-1.847639,38.9985664,Point,España,2026-03-03 20:38:26.203360
967,-1.851352,38.9987721,Point,España,2026-03-03 20:38:26.203360
Mi Amore,-1.8541151,38.9936734,Point,España,2026-03-03 20:38:26.203360
Hoy Sushi,-1.8636924,38.9962429,Point,España,2026-03-03 20:38:26.203360
Enrique y Francisco II,-1.8625696,38.996117,Point,España,2026-03-03 20:38:26.203360
,-1.8591533,38.9935402,Point,España,2026-03-03 20:38:26.203360
Gran Muralla,-1.8610613,38.9926579,Point,España,2026-03-03 20:38:26.203360
Pomodoro,-1.879738,39.0074431,Point,España,2026-03-03 20:38:26.203360
Vips,-1.8792739,39.0080885,Point,España,2026-03-03 20:38:26.203360
Foster's Hollywood,-1.8796827,39.007833,Point,España,2026-03-03 20:38:26.203360
Wok Sushi,-1.8799656,39.0077288,Point,España,2026-03-03 20:38:26.203360
Krunch,-1.8799315,39.0076397,Point,España,2026-03-03 20:38:26.203360
Ding Ramen,-1.8798078,39.007478,Point,España,2026-03-03 20:38:26.203360
Ginos,-1.8793299,39.0074316,Point,España,2026-03-03 20:38:26.203360
Fresh Sushi,-1.8678213,38.984145,Point,España,2026-03-03 20:38:26.203360
100 Montaditos,-1.8474744,38.9903384,Point,España,2026-03-03 20:38:26.203360
Pomodoro,-1.8473677,38.9903029,Point,España,2026-03-03 20:38:26.203360
Casa de Oro,-1.8627411,38.9976325,Point,España,2026-03-03 20:38:26.203360
Casa de Oro II,-1.859935,38.9988007,Point,España,2026-03-03 20:38:26.203360
Telepizza,-1.859571,38.9989034,Point,España,2026-03-03 20:38:26.203360
,-1.8605771,39.0007097,Point,España,2026-03-03 20:38:26.203360
Restaurante Árabe Ouzoud,-1.8608736,38.9910932,Point,España,2026-03-03 20:38:26.203360
,-1.8633875,38.9954204,Point,España,2026-03-03 20:38:26.203360
Pizzería La Mancha,-1.8626553,38.993837,Point,España,2026-03-03 20:38:26.203360
Giorgi Pizzería,-1.8618721,38.9888346,Point,España,2026-03-03 20:38:26.203360
Pizzería Ángela,-1.8723613,39.0059807,Point,España,2026-03-03 20:38:26.203360
Arrocería Freiduría Portobello,-1.8455628,38.9871882,Point,España,2026-03-03 20:38:26.203360
Seven Joy,-1.8728412,39.0083892,Point,España,2026-03-03 20:38:26.203360
La Fonda,-1.8722597,39.0070445,Point,España,2026-03-03 20:38:26.203360
El Escondido,-1.869916,39.0016738,Point,España,2026-03-03 20:38:26.203360
Pizzería Albaceteña,-1.8721973,38.9961186,Point,España,2026-03-03 20:38:26.203360
Brasería Carmen,-1.8871887572396682,39.01504398867222,Polygon,España,2026-03-03 20:38:26.203360
100 Montaditos,-1.8791588411272064,39.00779952399009,Polygon,España,2026-03-03 20:38:26.203360
Restaurante 6 Hermanos,-1.9335835374888817,39.06103654552432,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Mesón Alegría,-1.743878824198889,39.066582604923,Polygon,España,2026-03-03 20:38:26.203360
Merendero la Vereda,-1.8772581072198375,38.98791917394767,Polygon,España,2026-03-03 20:38:26.203360
Horchatería Los Valencianos,-1.873520474049334,39.006098233752326,Polygon,España,2026-03-03 20:38:26.203360
"Mesón ""El Lomo""",-1.8781869755844651,38.95661950621147,Polygon,España,2026-03-03 20:38:26.203360
,-1.832217448950089,38.92979193532536,Polygon,España,2026-03-03 20:38:26.203360
Valencia Once,-0.4838708,38.3525297,Point,España,2026-03-03 20:38:26.203360
casa Salvi,-0.468365,38.3598232,Point,España,2026-03-03 20:38:26.203360
Torre Mauro,-0.4308318,38.3660534,Point,España,2026-03-03 20:38:26.203360
Salones Juan XXIII,-0.4700606,38.3699207,Point,España,2026-03-03 20:38:26.203360
restaurante astorga,-0.494505,38.3468766,Point,España,2026-03-03 20:38:26.203360
Restaurante Baeza & Rufete,-0.4334877,38.3686514,Point,España,2026-03-03 20:38:26.203360
La Tagliatella,-0.4304898,38.3629134,Point,España,2026-03-03 20:38:26.203360
cervecería Max,-0.4348772,38.3687039,Point,España,2026-03-03 20:38:26.203360
L'arruz,-0.4322083,38.3654754,Point,España,2026-03-03 20:38:26.203360
Bayari,-0.4272925,38.3676002,Point,España,2026-03-03 20:38:26.203360
La Lonja de Andrino,-0.4272065,38.3676363,Point,España,2026-03-03 20:38:26.203360
Restaurante Nan-King,-0.4314512,38.3626861,Point,España,2026-03-03 20:38:26.203360
Bayari,-0.4251845,38.3672345,Point,España,2026-03-03 20:38:26.203360
Touch,-0.4292934,38.3667719,Point,España,2026-03-03 20:38:26.203360
Restaurante Tailandés Sabatika,-0.4304591,38.3663084,Point,España,2026-03-03 20:38:26.203360
La Gamba,-0.4314241,38.3644441,Point,España,2026-03-03 20:38:26.203360
Restaurante Dársena,-0.4869017,38.338395,Point,España,2026-03-03 20:38:26.203360
Torre de Rejas,-0.4392971,38.3790808,Point,España,2026-03-03 20:38:26.203360
La Ereta,-0.4816896,38.348479,Point,España,2026-03-03 20:38:26.203360
Aldebarán,-0.487114,38.3390484,Point,España,2026-03-03 20:38:26.203360
Racó del Plá,-0.4777002,38.3568583,Point,España,2026-03-03 20:38:26.203360
El rincón de la amistad,-0.4761015,38.3602449,Point,España,2026-03-03 20:38:26.203360
Asador 7 de Julio,-0.525562,38.3443393,Point,España,2026-03-03 20:38:26.203360
Bar Europa,-0.5271327,38.3448778,Point,España,2026-03-03 20:38:26.203360
La Bona Cuina,-0.4915656,38.3397106,Point,España,2026-03-03 20:38:26.203360
Piripi,-0.4940235,38.3422835,Point,España,2026-03-03 20:38:26.203360
Restaurante Casamar,-0.5635958,38.4107649,Point,España,2026-03-03 20:38:26.203360
Nou Manolín,-0.4851219,38.3452916,Point,España,2026-03-03 20:38:26.203360
Monastrell,-0.4815514,38.3442953,Point,España,2026-03-03 20:38:26.203360
El jumillano,-0.487199,38.3471024,Point,España,2026-03-03 20:38:26.203360
Cervecería Bayarri,-0.4313873,38.3645179,Point,España,2026-03-03 20:38:26.203360
Lucentum,-0.4401247,38.3657462,Point,España,2026-03-03 20:38:26.203360
Isla d'Jerba,-0.4334196,38.368457,Point,España,2026-03-03 20:38:26.203360
Lizarrán,-0.488306,38.3470726,Point,España,2026-03-03 20:38:26.203360
El Merengue,-0.4894979,38.3466428,Point,España,2026-03-03 20:38:26.203360
La Taberna de Luceros,-0.4900207,38.3458273,Point,España,2026-03-03 20:38:26.203360
Zhong Hua,-0.489639,38.3454875,Point,España,2026-03-03 20:38:26.203360
Pizzería Guay,-0.42148,38.3590492,Point,España,2026-03-03 20:38:26.203360
El bodegón,-0.4256751,38.3654519,Point,España,2026-03-03 20:38:26.203360
Super Pizza,-0.4148037,38.3714456,Point,España,2026-03-03 20:38:26.203360
restaurante Estrella,-0.4123308,38.3710971,Point,España,2026-03-03 20:38:26.203360
La Barbacoa,-0.4104744,38.3659956,Point,España,2026-03-03 20:38:26.203360
Azul Playa,-0.4105808,38.3687488,Point,España,2026-03-03 20:38:26.203360
Il Fornello,-0.4105199,38.3675764,Point,España,2026-03-03 20:38:26.203360
Nou Nerea,-0.4971784,38.3506317,Point,España,2026-03-03 20:38:26.203360
Pizzería Terra Nosa,-0.4962035,38.3501941,Point,España,2026-03-03 20:38:26.203360
Lanús,-0.467233,38.3627705,Point,España,2026-03-03 20:38:26.203360
El mirador,-0.4831336,38.3438389,Point,España,2026-03-03 20:38:26.203360
Lizarran,-0.4834815,38.345152,Point,España,2026-03-03 20:38:26.203360
Pomodoro,-0.4846771,38.3466305,Point,España,2026-03-03 20:38:26.203360
Restaurante Aitana,-0.4101233,38.3780219,Point,España,2026-03-03 20:38:26.203360
Kebap,-0.4877254,38.3415645,Point,España,2026-03-03 20:38:26.203360
Restaurante Oriente,-0.4882779,38.342305,Point,España,2026-03-03 20:38:26.203360
Orient Express,-0.4881384,38.3421199,Point,España,2026-03-03 20:38:26.203360
Pilsen,-0.4851262,38.347595,Point,España,2026-03-03 20:38:26.203360
La paellica express,-0.4254982,38.3642379,Point,España,2026-03-03 20:38:26.203360
Kebap Gran Via,-0.4905824,38.3630359,Point,España,2026-03-03 20:38:26.203360
De Cuchara La Cocina de Carmen,-0.4895052,38.3477245,Point,España,2026-03-03 20:38:26.203360
El Ático,-0.4831402,38.3453985,Point,España,2026-03-03 20:38:26.203360
,-0.4835373,38.3468006,Point,España,2026-03-03 20:38:26.203360
los troncos,-0.4480537,38.362568,Point,España,2026-03-03 20:38:26.203360
Casa Jesus,-0.4426785,38.3639224,Point,España,2026-03-03 20:38:26.203360
La Lonja,-0.4867714,38.349374,Point,España,2026-03-03 20:38:26.203360
,-0.514114,38.3413042,Point,España,2026-03-03 20:38:26.203360
Döner Kebab,-0.5082855,38.3378137,Point,España,2026-03-03 20:38:26.203360
Puntapiedra,-0.4662965,38.3521315,Point,España,2026-03-03 20:38:26.203360
Damasol,-0.4865989,38.3490958,Point,España,2026-03-03 20:38:26.203360
Telepizza,-0.4715768,38.3669443,Point,España,2026-03-03 20:38:26.203360
Bodega Adolfo,-0.5022593,38.3408667,Point,España,2026-03-03 20:38:26.203360
Mesón Los Curros,-0.4713395,38.4066364,Point,España,2026-03-03 20:38:26.203360
La terreta gastrobar,-0.488167,38.3476711,Point,España,2026-03-03 20:38:26.203360
Tapas Quo Vadis,-0.4816448,38.3456968,Point,España,2026-03-03 20:38:26.203360
Cervecería Monte Tossal,-0.4908174,38.3530351,Point,España,2026-03-03 20:38:26.203360
Domino's,-0.4850145,38.3595135,Point,España,2026-03-03 20:38:26.203360
Corneta,-0.4875501,38.3625079,Point,España,2026-03-03 20:38:26.203360
Tapas en Tablas,-0.4845171,38.3449654,Point,España,2026-03-03 20:38:26.203360
Delta Gourmet,-0.4930707,38.3449737,Point,España,2026-03-03 20:38:26.203360
Boff,-0.4799296,38.3401266,Point,España,2026-03-03 20:38:26.203360
Bora,-0.4861769,38.3449724,Point,España,2026-03-03 20:38:26.203360
Doña Aña,-0.5082786,38.337558,Point,España,2026-03-03 20:38:26.203360
Italia en Miniatura,-0.5081606,38.3365482,Point,España,2026-03-03 20:38:26.203360
La Mafia se sienta a la mesa,-0.4338089,38.3714389,Point,España,2026-03-03 20:38:26.203360
Wok sushi,-0.4426347,38.3691369,Point,España,2026-03-03 20:38:26.203360
Momen,-0.4853231,38.3426288,Point,España,2026-03-03 20:38:26.203360
Damasol,-0.4868474,38.3490066,Point,España,2026-03-03 20:38:26.203360
Dos Hermanos,-0.4868012,38.3488225,Point,España,2026-03-03 20:38:26.203360
La barra de César Anca,-0.48502,38.3429488,Point,España,2026-03-03 20:38:26.203360
La taberna del Gourmet,-0.4815939,38.3443998,Point,España,2026-03-03 20:38:26.203360
Tribeca,-0.4823515,38.3441224,Point,España,2026-03-03 20:38:26.203360
El Portal,-0.4836745,38.3439728,Point,España,2026-03-03 20:38:26.203360
American Humo y Fuego,-0.4871363,38.3450702,Point,España,2026-03-03 20:38:26.203360
Casa de comidas Juana Romero,-0.4862453,38.3448062,Point,España,2026-03-03 20:38:26.203360
Restaurante Pizzería Tito's,-0.4739922,38.3623774,Point,España,2026-03-03 20:38:26.203360
Bella Napoli,-0.4792122,38.3588894,Point,España,2026-03-03 20:38:26.203360
Cervecería El Chiriguandi,-0.4755977,38.3609291,Point,España,2026-03-03 20:38:26.203360
Aloha Tiki Bar & Restaurante,-0.483205,38.3469392,Point,España,2026-03-03 20:38:26.203360
Pizzería Provenzal,-0.5206595,38.2828414,Point,España,2026-03-03 20:38:26.203360
El Capricho de Raquel,-0.520942,38.2828191,Point,España,2026-03-03 20:38:26.203360
El Gamba,-0.5205253,38.2803653,Point,España,2026-03-03 20:38:26.203360
Nou Vora Mar,-0.5206764,38.2829541,Point,España,2026-03-03 20:38:26.203360
La Tartana,-0.52084,38.2851393,Point,España,2026-03-03 20:38:26.203360
Guillermo,-0.4864709,38.3503557,Point,España,2026-03-03 20:38:26.203360
Lo Nuestro,-0.4863285,38.3503541,Point,España,2026-03-03 20:38:26.203360
Templo,-0.4872412,38.345047,Point,España,2026-03-03 20:38:26.203360
Casa Mia Italia,-0.487186,38.350927,Point,España,2026-03-03 20:38:26.203360
La Despensa Extremeña,-0.5076182,38.3378612,Point,España,2026-03-03 20:38:26.203360
Casa Ibarra,-0.4816595,38.3453343,Point,España,2026-03-03 20:38:26.203360
La Piazza,-0.4829839,38.3453882,Point,España,2026-03-03 20:38:26.203360
Telepizza,-0.5094853,38.3445308,Point,España,2026-03-03 20:38:26.203360
La Cantina Alicante,-0.4912727,38.3448203,Point,España,2026-03-03 20:38:26.203360
Sento,-0.4315067,38.3643336,Point,España,2026-03-03 20:38:26.203360
El Dragón Escamado,-0.4883346,38.351009,Point,España,2026-03-03 20:38:26.203360
Cervecería Restaurante Victor,-0.4996701,38.3408815,Point,España,2026-03-03 20:38:26.203360
La Taberna de D. José,-0.4999283,38.3420923,Point,España,2026-03-03 20:38:26.203360
Liberty Kitchen,-0.4909315,38.3472022,Point,España,2026-03-03 20:38:26.203360
Eurokebap,-0.4836706,38.3604532,Point,España,2026-03-03 20:38:26.203360
Moments,-0.5206319,38.2824099,Point,España,2026-03-03 20:38:26.203360
El noi II,-0.5703208,38.3383175,Point,España,2026-03-03 20:38:26.203360
100 Montaditos,-0.4107268,38.370573,Point,España,2026-03-03 20:38:26.203360
Lidu,-0.4909236,38.3386899,Point,España,2026-03-03 20:38:26.203360
Restaurante Brasería Rosa de los Vientos,-0.5193092,38.339087,Point,España,2026-03-03 20:38:26.203360
Vips,-0.410647,38.3689487,Point,España,2026-03-03 20:38:26.203360
D'Tablas,-0.4826007,38.3443484,Point,España,2026-03-03 20:38:26.203360
El caldero,-0.4735931,38.3514547,Point,España,2026-03-03 20:38:26.203360
La brujula,-0.4798869,38.3419531,Point,España,2026-03-03 20:38:26.203360
Rincón de Antonio,-0.4825139,38.3475324,Point,España,2026-03-03 20:38:26.203360
,-0.4739473,38.3512998,Point,España,2026-03-03 20:38:26.203360
Castellano,-0.5109008,38.347639,Point,España,2026-03-03 20:38:26.203360
Mesón Marinero,-0.5142712,38.32855,Point,España,2026-03-03 20:38:26.203360
Pizzería Da Sebas,-0.4872698,38.3436131,Point,España,2026-03-03 20:38:26.203360
Restaurante Rias Baixas,-0.488543,38.3478969,Point,España,2026-03-03 20:38:26.203360
Repsol,-0.5090809,38.3764075,Point,España,2026-03-03 20:38:26.203360
El Rincon de Nines,-0.4800221,38.3456395,Point,España,2026-03-03 20:38:26.203360
,-0.4778126,38.1659037,Point,España,2026-03-03 20:38:26.203360
,-0.4778369,38.1657856,Point,España,2026-03-03 20:38:26.203360
,-0.4777971,38.1656397,Point,España,2026-03-03 20:38:26.203360
,-0.4776381,38.1654434,Point,España,2026-03-03 20:38:26.203360
,-0.477733,38.1655389,Point,España,2026-03-03 20:38:26.203360
Mish Mish,-0.4835948,38.3468624,Point,España,2026-03-03 20:38:26.203360
Mamma Mia,-0.4835349,38.3466347,Point,España,2026-03-03 20:38:26.203360
Santi,-0.4797986,38.3402081,Point,España,2026-03-03 20:38:26.203360
Qué Rico,-0.4802152,38.3399742,Point,España,2026-03-03 20:38:26.203360
Reina's,-0.4112741,38.3705446,Point,España,2026-03-03 20:38:26.203360
La Familia,-0.4524293,38.3591587,Point,España,2026-03-03 20:38:26.203360
Chiringuito de playa,-0.4443379,38.3632154,Point,España,2026-03-03 20:38:26.203360
Casa Filo,-0.4407412,38.3677711,Point,España,2026-03-03 20:38:26.203360
el garaje bar,-0.485479,38.3437465,Point,España,2026-03-03 20:38:26.203360
Asador La Estancia,-0.4742009,38.35004,Point,España,2026-03-03 20:38:26.203360
Le Sol,-0.4438161,38.3693171,Point,España,2026-03-03 20:38:26.203360
Chico Calla,-0.413723,38.3660277,Point,España,2026-03-03 20:38:26.203360
Sento,-0.4425044,38.3639858,Point,España,2026-03-03 20:38:26.203360
Pizzeria Popeye,-0.4144491,38.37011,Point,España,2026-03-03 20:38:26.203360
Las Brasas,-0.4311302,38.362657,Point,España,2026-03-03 20:38:26.203360
100 Montaditos,-0.4837826,38.3456817,Point,España,2026-03-03 20:38:26.203360
,-0.4123177,38.3697625,Point,España,2026-03-03 20:38:26.203360
el cielo,-0.4231065,38.3627292,Point,España,2026-03-03 20:38:26.203360
Las Brasas De San Miguel,-0.4833339,38.3454779,Point,España,2026-03-03 20:38:26.203360
Demordisco,-0.4884099,38.3493091,Point,España,2026-03-03 20:38:26.203360
Barrazero,-0.4124019,38.3817326,Point,España,2026-03-03 20:38:26.203360
Bharat,-0.4168787,38.3844063,Point,España,2026-03-03 20:38:26.203360
Kenzo,-0.4122589,38.3820964,Point,España,2026-03-03 20:38:26.203360
Don tapitas,-0.5082728,38.3309499,Point,España,2026-03-03 20:38:26.203360
La Montañeta,-0.4886564,38.3448964,Point,España,2026-03-03 20:38:26.203360
Restobar Gemma Penalva,-0.487582,38.3429903,Point,España,2026-03-03 20:38:26.203360
Restaurante Pópuli,-0.4452434,38.3702085,Point,España,2026-03-03 20:38:26.203360
The Plaice in the Corner,-0.4817233,38.3456833,Point,España,2026-03-03 20:38:26.203360
Sale & Pepe Centro,-0.4826738,38.3450668,Point,España,2026-03-03 20:38:26.203360
Sale & Pepe,-0.4854117,38.3455411,Point,España,2026-03-03 20:38:26.203360
Kento Shop,-0.4904191,38.3452777,Point,España,2026-03-03 20:38:26.203360
El Mar,-0.5209283,38.2826842,Point,España,2026-03-03 20:38:26.203360
el Saladar,-0.5209336,38.2825874,Point,España,2026-03-03 20:38:26.203360
Charlies,-0.483286,38.3453738,Point,España,2026-03-03 20:38:26.203360
Miss Sushi,-0.484919,38.3439947,Point,España,2026-03-03 20:38:26.203360
Sal y Pepe,-0.4827589,38.3451947,Point,España,2026-03-03 20:38:26.203360
Goiko Grill,-0.4882346,38.3474837,Point,España,2026-03-03 20:38:26.203360
Cocinalia,-0.4879773,38.3474092,Point,España,2026-03-03 20:38:26.203360
Da Nonna Nina,-0.4885114,38.3412753,Point,España,2026-03-03 20:38:26.203360
Las piramides,-0.4821192,38.3591127,Point,España,2026-03-03 20:38:26.203360
El Laurel Gastrobar,-0.4140362,38.3677963,Point,España,2026-03-03 20:38:26.203360
